crime_type,year,value
ARSON,2008,1286
ARSON,2009,1224
ARSON,2010,1010
ARSON,2011,506
ASSAULT,2008,50543
ASSAULT,2009,45232
ASSAULT,2010,41098
ASSAULT,2011,20444
BATTERY,2008,150918
BATTERY,2009,135535
BATTERY,2010,124407
BATTERY,2011,60516
BURGLARY,2008,52022
BURGLARY,2009,52985
BURGLARY,2010,49500
BURGLARY,2011,26616
CRIM SEXUAL ASSAULT,2008,2819
CRIM SEXUAL ASSAULT,2009,2600
CRIM SEXUAL ASSAULT,2010,2387
CRIM SEXUAL ASSAULT,2011,1426
CRIMINAL DAMAGE,2008,104402
CRIMINAL DAMAGE,2009,94506
CRIMINAL DAMAGE,2010,77450
CRIMINAL DAMAGE,2011,37326
CRIMINAL TRESPASS,2008,24442
CRIMINAL TRESPASS,2009,21494
CRIMINAL TRESPASS,2010,17913
CRIMINAL TRESPASS,2011,8657
DECEPTIVE PRACTICE,2008,28562
DECEPTIVE PRACTICE,2009,26557
DECEPTIVE PRACTICE,2010,22335
DECEPTIVE PRACTICE,2011,12108
GAMBLING,2008,2356
GAMBLING,2009,1926
GAMBLING,2010,1832
GAMBLING,2011,736
HOMICIDE,2008,513
HOMICIDE,2009,460
HOMICIDE,2010,438
HOMICIDE,2011,437
INTERFERENCE WITH PUBLIC OFFICER,2008,1148
INTERFERENCE WITH PUBLIC OFFICER,2009,1126
INTERFERENCE WITH PUBLIC OFFICER,2010,1519
INTERFERENCE WITH PUBLIC OFFICER,2011,1048
INTIMIDATION,2008,516
INTIMIDATION,2009,456
INTIMIDATION,2010,380
INTIMIDATION,2011,170
KIDNAPPING,2008,714
KIDNAPPING,2009,580
KIDNAPPING,2010,602
KIDNAPPING,2011,265
LIQUOR LAW VIOLATION,2008,1798
LIQUOR LAW VIOLATION,2009,1470
LIQUOR LAW VIOLATION,2010,1422
LIQUOR LAW VIOLATION,2011,619
MOTOR VEHICLE THEFT,2008,37251
MOTOR VEHICLE THEFT,2009,30626
MOTOR VEHICLE THEFT,2010,35282
MOTOR VEHICLE THEFT,2011,19381
NARCOTICS,2008,90130
NARCOTICS,2009,84316
NARCOTICS,2010,82572
NARCOTICS,2011,38568
OBSCENITY,2008,24
OBSCENITY,2009,40
OBSCENITY,2010,61
OBSCENITY,2011,40
OFFENSE INVOLVING CHILDREN,2008,4861
OFFENSE INVOLVING CHILDREN,2009,4772
OFFENSE INVOLVING CHILDREN,2010,4507
OFFENSE INVOLVING CHILDREN,2011,2257
OTHER NARCOTIC VIOLATION,2008,24
OTHER NARCOTIC VIOLATION,2009,14
OTHER NARCOTIC VIOLATION,2010,11
OTHER NARCOTIC VIOLATION,2011,5
OTHER OFFENSE,2008,52234
OTHER OFFENSE,2009,50493
OTHER OFFENSE,2010,41456
OTHER OFFENSE,2011,20168
PROSTITUTION,2008,10178
PROSTITUTION,2009,7800
PROSTITUTION,2010,4643
PROSTITUTION,2011,2424
PUBLIC INDECENCY,2008,8
PUBLIC INDECENCY,2009,20
PUBLIC INDECENCY,2010,13
PUBLIC INDECENCY,2011,13
PUBLIC PEACE VIOLATION,2008,5986
PUBLIC PEACE VIOLATION,2009,6243
PUBLIC PEACE VIOLATION,2010,6810
PUBLIC PEACE VIOLATION,2011,3095
ROBBERY,2008,33180
ROBBERY,2009,31691
ROBBERY,2010,26832
ROBBERY,2011,13980
SEX OFFENSE,2008,2778
SEX OFFENSE,2009,2330
SEX OFFENSE,2010,2011
SEX OFFENSE,2011,1046
STALKING,2008,370
STALKING,2009,324
STALKING,2010,342
STALKING,2011,181
THEFT,2008,172810
THEFT,2009,158609
THEFT,2010,143923
THEFT,2011,75174
WEAPONS VIOLATION,2008,7652
WEAPONS VIOLATION,2009,8158
WEAPONS VIOLATION,2010,7114
WEAPONS VIOLATION,2011,3877
